id,filename,season,indices
978f49d7,predictor_978f49d7_1.parquet,1,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_2.parquet,2,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_3.parquet,3,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_4.parquet,4,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_5.parquet,5,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_6.parquet,6,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_7.parquet,7,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_8.parquet,8,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_9.parquet,9,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_10.parquet,10,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_11.parquet,11,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
978f49d7,predictor_978f49d7_12.parquet,12,8334b687-f25567c1-43701738-e306f58b-e601b072-ecaf68aa-711b08fc-89595d7b-PDO-ONI-SAM-DMI
69ae08a8,predictor_69ae08a8_1.parquet,1,58cf0140-2888bc44-8b54b64b-b4c7101b-7d54b6de-429bfac6-44df8061-3d666114-9187f258-dfbcff98-88ec99c8-1aa3a169-2f46bf74-f0c8d0b7-48f41221-PDO-ONI-SAM-DMI
69ae08a8,predictor_69ae08a8_2.parquet,2,58cf0140-2888bc44-8b54b64b-b4c7101b-7d54b6de-429bfac6-44df8061-3d666114-9187f258-dfbcff98-88ec99c8-1aa3a169-2f46bf74-f0c8d0b7-48f41221-PDO-ONI-SAM-DMI
69ae08a8,predictor_69ae08a8_3.parquet,3,58cf0140-2888bc44-8b54b64b-b4c7101b-7d54b6de-429bfac6-44df8061-3d666114-9187f258-dfbcff98-88ec99c8-1aa3a169-2f46bf74-f0c8d0b7-48f41221-PDO-ONI-SAM-DMI
69ae08a8,predictor_69ae08a8_4.parquet,4,58cf0140-2888bc44-8b54b64b-b4c7101b-7d54b6de-429bfac6-44df8061-3d666114-9187f258-dfbcff98-88ec99c8-1aa3a169-2f46bf74-f0c8d0b7-48f41221-PDO-ONI-SAM-DMI
